name,genre,release_date,platform,user_score,metascore
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,"Adventure, Point-and-Click",2017-07-11 00:00:00,PC,4.8,71.0
Guitar Hero: Smash Hits,"Action, Miscellaneous, Rhythm, Music, Music",2009-06-16 00:00:00,Xbox 360,6.2,71.0
Rad,"Adventure, Action Adventure, General",2019-08-19 00:00:00,PC,5.8,71.0
FlatOut,"Driving, Demolition Derby",2005-07-12 00:00:00,Xbox,8.0,71.0
Grand Slam Tennis 2,"Sports, Traditional, Individual, Tennis, Tennis",2012-02-14 00:00:00,Xbox 360,5.4,71.0
Aragami,"Action Adventure, General",2016-10-10 00:00:00,PlayStation 4,6.9,71.0
Cars,"Driving, Mission-based",2006-06-06 00:00:00,PlayStation 2,8.6,71.0
"Warhammer 40,000: Gladius - Relics of War","Strategy, Real-Time, General",2018-07-12 00:00:00,PC,7.4,71.0
TouchMaster,"Miscellaneous, Puzzle, Puzzle, General, General",2007-06-25 00:00:00,DS,5.8,71.0
Ontamarama,"Action, Miscellaneous, Rhythm, Music, Music",2007-11-06 00:00:00,DS,,71.0
Street Fighter X Mega Man,"Action, Platformer, Platformer, 2D, 2D",2012-12-17 00:00:00,PC,8.6,71.0
BloodRayne 2,"Action, Shooter, Third-Person, Fantasy",2004-10-12 00:00:00,Xbox,8.8,71.0
World Championship Poker 2: Featuring Howard Lederer,"Miscellaneous, Parlor, Gambling",2005-11-03 00:00:00,Xbox,,71.0
Cars,"Driving, Mission-based",2006-06-06 00:00:00,GameCube,7.3,71.0
Hexologic,"Puzzle, General",2018-06-11 00:00:00,Switch,6.9,71.0
LEGO Jurassic World,"Action Adventure, General",2019-09-17 00:00:00,Switch,7.5,71.0
SILT,"Action Adventure, General, Open-World",2022-06-01 00:00:00,Xbox Series X,,71.0
Ty the Tasmanian Tiger 2: Bush Rescue,"Action, Platformer, 3D",2004-10-12 00:00:00,PlayStation 2,8.3,71.0
Transference,"Adventure, 3D, First-Person",2018-09-18 00:00:00,PlayStation 4,6.2,71.0
Emergency: Fighters for Life,"Strategy, General, General",1998-07-31 00:00:00,PC,7.8,71.0
Spy Hunter,"Driving, Mission-based",2002-03-11 00:00:00,GameCube,8.0,71.0
RIDE 4,"Racing, Simulation, Automobile",2021-01-21 00:00:00,PlayStation 5,6.8,71.0
Starshatter,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",2004-07-01 00:00:00,PC,8.0,71.0
Sebastien Loeb Rally Evo,"Racing, General",2016-01-29 00:00:00,PlayStation 4,7.4,71.0
Driveclub,"GT / Street, Driving, Racing, Simulation, GT / Street, Automobile",2014-10-07 00:00:00,PlayStation 4,6.3,71.0
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Action Adventure, Fantasy",2005-11-14 00:00:00,GameCube,5.5,71.0
One Piece: Unlimited World Red,"Action, Action Adventure, General",2014-07-08 00:00:00,PlayStation 3,7.0,71.0
Eiyuden Chronicle: Rising,"Japanese-Style, Role-Playing, Action RPG",2022-05-10 00:00:00,PC,6.3,71.0
DreamWorks Kung Fu Panda,"Action, Platformer, Platformer, 3D, 2D, 3D",2008-06-03 00:00:00,DS,5.5,71.0
Guitar Hero: Aerosmith,"Miscellaneous, Rhythm, Music",2008-06-29 00:00:00,PlayStation 2,6.7,71.0
WWE All Stars,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",2011-11-22 00:00:00,3DS,7.1,71.0
Tokyo 42,"Action, Shooter, Shoot-'Em-Up, Top-Down",2017-05-31 00:00:00,Xbox One,4.3,71.0
Mass Effect 2: Kasumi - Stolen Memory,"Role-Playing, Action RPG, Action RPG",2010-04-06 00:00:00,PC,7.4,71.0
Batman: The Enemy Within - Episode 3: The Fractured Mask,"Adventure, Point-and-Click",2017-11-21 00:00:00,PC,7.3,71.0
God Eater 3,"Role-Playing, Action RPG",2019-02-08 00:00:00,PlayStation 4,7.2,71.0
Stranger of Sword City,"Role-Playing, General",2016-04-26 00:00:00,PlayStation Vita,8.1,71.0
State of Emergency,"Action, Beat-'Em-Up",2002-02-12 00:00:00,PlayStation 2,6.2,71.0
Pac-Man World: Re-PAC,"Action, Platformer, 3D",2022-08-26 00:00:00,PlayStation 5,7.9,71.0
Get Even,"Modern, Action, Shooter, First-Person, Arcade",2017-06-23 00:00:00,PlayStation 4,7.1,71.0
Ferrari Challenge Trofeo Pirelli,"Driving, Racing, Simulation, Other, Other, GT / Street, Automobile",2008-08-26 00:00:00,PlayStation 3,6.2,71.0
Panzer General III: Scorched Earth,"Strategy, Turn-Based, General, General, Tactics",2000-09-28 00:00:00,PC,7.6,71.0
NBA ShootOut 2001,"Sports, Traditional, Basketball, Sim",2000-10-30 00:00:00,PlayStation,,71.0
Star Wars: Super Bombad Racing,"Driving, Racing, Kart",2001-04-23 00:00:00,PlayStation 2,5.3,71.0
Combat Command 2: Desert Rats,"Strategy, General, General",2001-07-29 00:00:00,PC,,71.0
ESPN Winter X-Games Snowboarding 2002,"Sports, Alternative, Snowboarding",2002-03-04 00:00:00,Xbox,,71.0
James Bond 007: Agent Under Fire,"Action, Shooter, First-Person, Modern",2002-03-26 00:00:00,Xbox,7.2,71.0
NCAA College Football 2K3,"Sports, Traditional, Football, Sim",2002-08-07 00:00:00,PlayStation 2,7.6,71.0
Shrek: Hassle at the Castle,"Action, Fighting, 2D",2002-10-10 00:00:00,Game Boy Advance,7.8,71.0
Hulk,"Action, Beat-'Em-Up",2003-05-27 00:00:00,GameCube,6.8,71.0
The Temple of Elemental Evil,"Role-Playing, PC-style RPG, Western-Style",2003-09-16 00:00:00,PC,7.7,71.0
The Haunted Mansion,"Action, Platformer, 3D",2003-10-14 00:00:00,Xbox,7.0,71.0
NFL Blitz Pro,"Sports, Traditional, Football, Arcade",2003-11-04 00:00:00,Xbox,6.6,71.0
NBA Inside Drive 2004,"Sports, Traditional, Basketball, Sim",2003-11-18 00:00:00,Xbox,8.2,71.0
Goblin Commander: Unleash the Horde,"Strategy, Real-Time, Fantasy",2003-12-16 00:00:00,GameCube,8.7,71.0
Command & Conquer: The First Decade,"Miscellaneous, Compilation, Compilation",2006-02-07 00:00:00,PC,8.5,71.0
MotoGP 4,"Driving, Racing, Motorcycle, Street",2006-06-20 00:00:00,PlayStation 2,7.4,71.0
Call of Juarez,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2007-06-07 00:00:00,Xbox 360,6.9,71.0
Pipe Mania,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",2008-09-26 00:00:00,DS,,71.0
Corpse Party,"Action Adventure, Adventure, General, Horror, Horror, Survival",2011-11-22 00:00:00,PSP,8.1,71.0
Nike+ Kinect Training,"Sports, General, General",2012-10-30 00:00:00,Xbox 360,7.4,71.0
Retro City Rampage,"Action, Action Adventure, Adventure, General, 3D, Open-World, Third-Person, Modern",2013-01-02 00:00:00,Xbox 360,7.7,71.0
Ikachan,"Action, Role-Playing, General, Action RPG",2013-01-31 00:00:00,3DS,7.2,71.0
Mamorukun Curse!,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2013-07-16 00:00:00,PlayStation 3,7.4,71.0
Tachyon Project,"Action, Shooter, Shoot-'Em-Up, Top-Down",2016-01-19 00:00:00,PlayStation 4,6.0,71.0
The Detail,"Adventure, General, Point-and-Click",2016-04-28 00:00:00,PC,6.6,71.0
Fragments of Him,"Adventure, Visual Novel",2016-06-01 00:00:00,Xbox One,5.8,71.0
A Normal Lost Phone,"Simulation, General",2017-01-26 00:00:00,PC,7.0,71.0
Little Inferno,"Puzzle, Action",2017-03-16 00:00:00,Switch,7.0,71.0
OVIVO,"Action, Platformer, 2D",2017-05-12 00:00:00,PC,7.5,71.0
Aporia: Beyond The Valley,"Adventure, 3D, First-Person",2017-07-19 00:00:00,PC,6.9,71.0
Batman: The Enemy Within - Episode 2: The Pact,"Adventure, Point-and-Click",2017-09-26 00:00:00,PC,7.3,71.0
The Sexy Brutale,"Adventure, General",2017-12-07 00:00:00,Switch,4.9,71.0
Resident Evil 7: biohazard - Not a Hero,"Action Adventure, Survival",2017-12-12 00:00:00,PlayStation 4,7.5,71.0
Never Stop Sneakin',"Action Adventure, General",2017-12-14 00:00:00,Switch,6.8,71.0
Romancing SaGa 2,"Role-Playing, Japanese-Style",2017-12-15 00:00:00,PlayStation 4,7.2,71.0
Bridge Constructor Portal,"Simulation, Puzzle, Action, Virtual, Career",2018-02-28 00:00:00,Switch,6.7,71.0
Swim Out,"Strategy, General",2018-03-20 00:00:00,Switch,,71.0
Happy Birthdays,"Action Adventure, Sandbox",2018-06-05 00:00:00,Switch,7.4,71.0
Thea: The Awakening,"Strategy, Turn-Based, 4X",2019-02-01 00:00:00,Switch,7.1,71.0
Melbits World,"Puzzle, Action",2019-02-05 00:00:00,PlayStation 4,6.6,71.0
Exception,"Action, Platformer, 2D",2019-08-13 00:00:00,Switch,,71.0
Felix the Reaper,"Adventure, General",2019-10-17 00:00:00,PC,7.3,71.0
SD Gundam G Generation Cross Rays,"Action, Strategy, Turn-Based, General, Tactics",2019-11-27 00:00:00,PC,7.7,71.0
Project Warlock,"Action, Shooter, First-Person, Arcade",2020-06-11 00:00:00,Switch,8.2,71.0
Willy Morgan and the Curse of Bone Town,"Adventure, Point-and-Click",2020-08-11 00:00:00,PC,6.2,71.0
9 Monkeys of Shaolin,"Action, Beat-'Em-Up, 3D",2020-10-16 00:00:00,PC,7.5,71.0
Ultra Age,"Action, Action Adventure, General",2021-09-09 00:00:00,Switch,7.7,71.0
Sonic Frontiers,"Action Adventure, General, Open-World, Action, Platformer, 3D",2022-11-08 00:00:00,PlayStation 5,8.2,71.0
Farpoint,"Action, Shooter, First-Person, Light Gun, Arcade",2017-05-16 00:00:00,PlayStation 4,8.1,71.0
Bloody Roar 3,"Action, Fighting, 3D",2001-06-25 00:00:00,PlayStation 2,8.5,71.0
Samurai Warriors,"Action, Beat-'Em-Up",2004-07-13 00:00:00,Xbox,6.5,71.0
Nano Assault Neo,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",2012-11-18 00:00:00,Wii U,7.5,71.0
Scribblenauts Unmasked: A DC Comics Adventure,"Puzzle, Action, Platformer, Platformer, 2D, 2D",2013-09-24 00:00:00,Wii U,6.6,71.0
Unit 13,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",2012-03-06 00:00:00,PlayStation Vita,7.0,71.0
WWE SmackDown vs. Raw 2008,"Action, Fighting, Wrestling",2007-11-13 00:00:00,PlayStation 2,7.4,71.0
Battlefield Hardline,"Modern, Action, Shooter, First-Person, Tactical, Arcade",2015-03-17 00:00:00,PC,4.3,71.0
GRIP: Combat Racing,"Racing, Arcade, Automobile",2018-11-06 00:00:00,PlayStation 4,5.5,71.0
Madden NFL 08,"Sports, Traditional, Team, Football, Sim, Sim",2007-08-14 00:00:00,DS,8.2,71.0
Tom Clancy's Ghost Recon: Future Soldier,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",2012-06-26 00:00:00,PC,5.2,71.0
Uno,"Miscellaneous, Board / Card Game",2016-08-16 00:00:00,PlayStation 4,6.3,71.0
Nexomon: Extinction,"Role-Playing, Trainer",2020-08-28 00:00:00,Switch,8.2,71.0
Dark Souls III: Ashes of Ariandel,"Role-Playing, Action RPG",2016-10-25 00:00:00,PlayStation 4,7.4,71.0
LEGO Harry Potter: Years 5-7,"Action Adventure, Fantasy, General, Fantasy",2011-11-11 00:00:00,3DS,6.8,71.0
Cyberdimension Neptunia: 4 Goddesses Online,"Role-Playing, Action RPG",2017-10-10 00:00:00,PlayStation 4,7.0,71.0
Hoa,"Action, Platformer, 2D",2021-08-24 00:00:00,PC,8.4,71.0
Fobia - St. Dinfna Hotel,"Action Adventure, Survival",2022-06-28 00:00:00,PC,8.1,71.0
Moonscars,"Action, Platformer, Metroidvania",2022-09-27 00:00:00,PlayStation 5,5.0,71.0
Silent Hill: Homecoming,"Action Adventure, Horror, Horror, Survival",2008-09-30 00:00:00,PlayStation 3,6.5,71.0
CellFactor: Psychokinetic Wars,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2009-06-04 00:00:00,PlayStation 3,7.7,71.0
SpongeBob SquarePants: Battle for Bikini Bottom,"Action, Platformer, 3D",2003-10-31 00:00:00,PlayStation 2,8.8,71.0
NFL Blitz Pro,"Sports, Traditional, Football, Arcade",2003-12-02 00:00:00,GameCube,,71.0
Breakdown,"Action Adventure, Horror",2004-03-16 00:00:00,Xbox,8.2,71.0
Stacking: The Lost Hobo King,"Miscellaneous, Puzzle, Action, Puzzle, Action",2011-04-06 00:00:00,Xbox 360,8.7,71.0
Devil May Cry HD Collection,"Miscellaneous, Compilation",2018-03-13 00:00:00,Xbox One,8.3,71.0
The Sims 2: Castaway,"Miscellaneous, Virtual Life",2007-10-22 00:00:00,PlayStation 2,8.0,71.0
Space Bust-A-Move,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",2009-07-28 00:00:00,DS,,71.0
Voyage: Inspired by Jules Verne,"Adventure, 3D, First-Person, Sci-Fi, Sci-Fi",2005-08-18 00:00:00,PC,6.9,71.0
Blood Omen 2,"Action Adventure, Horror",2002-12-09 00:00:00,GameCube,8.3,71.0
Rogue Trooper,"Action, Shooter, Third-Person, Sci-Fi",2006-05-23 00:00:00,PlayStation 2,8.5,71.0
Zombi,"Action, Action Adventure, Shooter, Survival, First-Person, Arcade",2015-08-18 00:00:00,PlayStation 4,5.9,71.0
Shantae and the Seven Sirens,"Action, Platformer, 2D",2020-05-28 00:00:00,PlayStation 4,5.8,71.0
Grandia II,"Role-Playing, Console-style RPG",2002-01-28 00:00:00,PlayStation 2,8.6,71.0
CRUSH3D,"Action, Platformer, Platformer, 3D, 3D",2012-03-06 00:00:00,3DS,7.4,71.0
The Red Star,"Action, General, General",2010-03-17 00:00:00,PSP,7.5,71.0
Robert Ludlum's The Bourne Conspiracy,"Action, General, General",2008-06-03 00:00:00,Xbox 360,7.2,71.0
Final Fantasy: The 4 Heroes of Light,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",2010-10-05 00:00:00,DS,8.6,71.0
Crazy Machines 3,"Puzzle, Action",2016-10-18 00:00:00,PC,6.7,71.0
RiMS Racing,"Racing, Arcade, Automobile",2021-08-19 00:00:00,PlayStation 5,6.1,71.0
No More Heroes III,"Action Adventure, General, Open-World",2022-10-11 00:00:00,PlayStation 5,8.3,71.0
LEGO Rock Band,"Action, Miscellaneous, Rhythm, Music, Music",2009-11-03 00:00:00,Xbox 360,7.2,71.0
Act of Aggression,"Military, Strategy, Real-Time, General",2015-09-02 00:00:00,PC,7.1,71.0
Volume,"Action, Action Adventure, Platformer, Linear, 3D",2015-08-18 00:00:00,PlayStation 4,6.7,71.0
Crime Cities,"Simulation, Driving, Racing, Mission-based, Arcade, Mission-based, Space, Automobile, Combat",2000-01-15 00:00:00,PC,8.0,71.0
KISS: Psycho Circus - The Nightmare Child,"Action, Shooter, Shooter, First-Person, Fantasy, Arcade",2000-07-18 00:00:00,PC,7.3,71.0
Disney's Donald Duck: Goin' Quackers,"Action, Platformer, 3D",2000-12-13 00:00:00,Dreamcast,8.0,71.0
Half-Life: Blue Shift,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2001-06-11 00:00:00,PC,8.1,71.0
Madden NFL 2002,"Sports, Traditional, Team, Football, Sim, Sim",2001-08-20 00:00:00,PC,6.7,71.0
P.T.O. IV: Pacific Theater of Operations,"Strategy, Wargame, Turn-Based",2003-02-03 00:00:00,PlayStation 2,5.5,71.0
Wario World,"Action, Platformer, 3D",2003-06-24 00:00:00,GameCube,7.6,71.0
Tak and the Power of Juju,"Action, Platformer, 3D",2003-10-15 00:00:00,GameCube,8.3,71.0
SpongeBob SquarePants: Battle for Bikini Bottom,"Action, Platformer, 3D",2003-10-31 00:00:00,GameCube,8.4,71.0
Warriors Orochi 3,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",2012-03-27 00:00:00,Xbox 360,8.1,71.0
Dreamfall Chapters,"Adventure, 3D, Fantasy, Third-Person, Fantasy",2016-06-17 00:00:00,PC,7.6,71.0
Aragami,"Action Adventure, General",2016-10-04 00:00:00,PC,7.2,71.0
The Invisible Hours,"Adventure, General",2018-04-24 00:00:00,Xbox One,,71.0
Bendy and the Ink Machine,"Adventure, 3D, First-Person",2018-11-20 00:00:00,PlayStation 4,7.3,71.0
The Medium,"Action Adventure, Survival",2021-01-28 00:00:00,Xbox Series X,7.3,71.0
X3: Reunion,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",2005-11-10 00:00:00,PC,6.8,71.0
Lionheart: Kings' Crusade,"Strategy, Real-Time, Historic, General",2010-10-08 00:00:00,PC,7.1,71.0
Daytona USA,"Driving, Racing, Arcade, Arcade, Automobile",2011-10-25 00:00:00,PlayStation 3,6.9,71.0
Destroy All Humans!,"Action Adventure, General",2020-07-28 00:00:00,PC,7.6,71.0
Breathedge,"Action Adventure, General, Survival",2021-02-25 00:00:00,PC,7.4,71.0
EVE: Valkyrie,"Action, General, Simulation, Space, Combat",2016-10-13 00:00:00,PlayStation 4,6.8,71.0
Cold Fear,"Action Adventure, Horror",2005-03-15 00:00:00,Xbox,8.0,71.0
Oceanhorn: Monster of Uncharted Seas,"Action Adventure, Open-World",2016-09-07 00:00:00,Xbox One,8.1,71.0
Sublevel Zero Redux,"Simulation, Space, Combat",2017-03-07 00:00:00,PlayStation 4,5.8,71.0
Relicta,"Adventure, 3D, First-Person",2020-08-03 00:00:00,PlayStation 4,6.0,71.0
Tak 2: The Staff of Dreams,"Action, Platformer, 3D",2004-10-11 00:00:00,PlayStation 2,8.3,71.0
NHL 2K8,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",2007-09-10 00:00:00,Xbox 360,7.4,71.0
TimeShift,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2007-10-30 00:00:00,PC,7.6,71.0
Bird & Beans,"Action, General, General, Arcade",2009-04-05 00:00:00,DS,7.8,71.0
Spellbreak,"Action, Shooter, Third-Person, Arcade",2020-09-03 00:00:00,Switch,8.0,71.0
Meteos Wars,"Miscellaneous, Puzzle, Puzzle, General, General",2008-12-10 00:00:00,Xbox 360,6.5,71.0
Warlock: Master of the Arcane,"Strategy, Turn-Based, Fantasy, General, Fantasy",2012-05-08 00:00:00,PC,7.9,71.0
Assetto Corsa Competizione,"Racing, Simulation, Automobile",2020-06-23 00:00:00,PlayStation 4,5.7,71.0
Naruto Powerful Shippuden,"Action, Platformer, Platformer, 2D, 2D",2013-03-05 00:00:00,3DS,5.8,71.0
Pinstripe,"Miscellaneous, Action Adventure, General",2017-04-24 00:00:00,PC,7.5,71.0
Knockout Home Fitness,"Miscellaneous, Exercise / Fitness",2021-09-28 00:00:00,Switch,,71.0
Full Spectrum Warrior: Ten Hammers,"Strategy, Real-Time, Military",2006-03-28 00:00:00,PlayStation 2,8.8,71.0
Conga Master Party!,"Miscellaneous, Party / Minigame",2017-09-28 00:00:00,Switch,6.4,71.0
Draglade,"Action, Fighting, Fighting, 2D, 2D",2007-12-04 00:00:00,DS,7.5,71.0
Metal Slug 4 & 5,"Action, Shooter, Scrolling",2005-05-25 00:00:00,PlayStation 2,7.9,71.0
Juiced 2: Hot Import Nights,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",2007-10-22 00:00:00,PlayStation 3,7.1,71.0
The Hong Kong Massacre,"Action, Shooter, Shoot-'Em-Up, Top-Down",2019-01-29 00:00:00,PlayStation 4,6.1,71.0
Lichtspeer: Double Speer Edition,"Action Adventure, General",2017-09-07 00:00:00,Switch,7.1,71.0
FIFA World Cup: Germany 2006,"Sports, Traditional, Team, Soccer, Sim, Sim",2006-04-24 00:00:00,DS,7.3,71.0
Loot Rascals,"Action Adventure, General",2017-03-07 00:00:00,PC,7.1,71.0
Portal Knights,"Action, Role-Playing, General, Action RPG",2017-05-23 00:00:00,PlayStation 4,6.3,71.0
NHL 22,"Sports, Team, Ice Hockey, Sim",2021-10-12 00:00:00,PlayStation 5,4.3,71.0
50 Cent: Blood on the Sand,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",2009-02-24 00:00:00,Xbox 360,6.3,71.0
Call of Duty: Modern Warfare 2 Campaign Remastered,"Action, Shooter, First-Person, Arcade",2020-03-31 00:00:00,PlayStation 4,7.4,71.0
Escape Plan,"Miscellaneous, Puzzle, Action, General, Puzzle, General",2012-02-14 00:00:00,PlayStation Vita,7.3,71.0
Sherlock Holmes: Nemesis,"Adventure, 3D, First-Person, Modern, Modern",2008-04-14 00:00:00,PC,7.1,71.0
Runes of Magic,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",2009-03-19 00:00:00,PC,5.6,71.0
LEGO Pirates of the Caribbean: The Video Game,"Action Adventure, Fantasy, General, Fantasy",2011-05-10 00:00:00,3DS,7.0,71.0
Nuclear Dawn,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2011-09-22 00:00:00,PC,7.5,71.0
Tesla vs Lovecraft,"Action, Shooter, Shoot-'Em-Up, Top-Down",2018-03-13 00:00:00,PlayStation 4,6.6,71.0
Assassin's Creed Rogue Remastered,"Action Adventure, Open-World",2018-03-20 00:00:00,PlayStation 4,6.6,71.0
Blue Fire,"Action, Platformer, 3D",2021-02-04 00:00:00,Switch,7.5,71.0
Cozy Grove,"Simulation, Adventure, General, Virtual, Virtual Life",2021-04-08 00:00:00,PlayStation 4,5.2,71.0
Guardians of Middle-Earth,"Action, General, Strategy, Real-Time, MOBA, MOBA",2012-12-04 00:00:00,Xbox 360,8.4,71.0
DreamWorks Over the Hedge,"Action, Platformer, Platformer, 3D, 3D",2006-05-05 00:00:00,DS,6.5,71.0
King of Fighters R-2,"Action, Fighting, 2D",2020-08-07 00:00:00,Switch,,71.0
Morbid: The Seven Acolytes,"Role-Playing, Action RPG",2020-12-03 00:00:00,PC,5.6,71.0
Guitar Hero: On Tour,"Action, Miscellaneous, Rhythm, Music, Music",2008-06-22 00:00:00,DS,8.0,71.0
Arx Fatalis,"Role-Playing, First-Person",2003-12-23 00:00:00,Xbox,7.9,71.0
World War III: Black Gold,"Strategy, Real-Time, General, General",2001-10-16 00:00:00,PC,5.9,71.0
Phalanx,"Action, General",2001-12-27 00:00:00,Game Boy Advance,,71.0
Enclave,"Action Adventure, Fantasy, General, Fantasy",2003-03-10 00:00:00,PC,7.2,71.0
NBA 2K10: Draft Combine,"Sports, Traditional, Team, Basketball, Sim, Sim",2009-08-26 00:00:00,Xbox 360,7.3,71.0
Mass Effect 2: Kasumi - Stolen Memory,"Role-Playing, Action RPG, Action RPG",2010-04-06 00:00:00,Xbox 360,7.9,71.0
Legends of Eisenwald,"General, Role-Playing, Strategy, Turn-Based, General, Tactics",2015-07-02 00:00:00,PC,7.7,71.0
The Fall Part 2: Unbound,"Action Adventure, General",2018-02-13 00:00:00,PlayStation 4,7.8,71.0
The Sojourn,"Adventure, 3D, First-Person",2019-09-20 00:00:00,PlayStation 4,6.7,71.0
Ace Combat: Assault Horizon Legacy,"Action, Simulation, General, Flight, General, Combat",2011-11-15 00:00:00,3DS,7.4,71.0
Assassin's Creed: The Ezio Collection,"Miscellaneous, Compilation",2016-11-15 00:00:00,Xbox One,7.8,71.0
Onimusha: Warlords,"Action Adventure, General",2019-01-15 00:00:00,Switch,7.4,71.0
Death's Gambit,"Action, Role-Playing, Platformer, Action RPG, Metroidvania",2018-08-13 00:00:00,PC,7.3,71.0
Thrillville,"Strategy, General",2006-11-21 00:00:00,Xbox,1.9,71.0
Battle Fantasia,"Action, Fighting, Fighting, 2D, 2D",2008-09-16 00:00:00,Xbox 360,6.3,71.0
Raze's Hell,"Action, Shooter, Third-Person, Fantasy",2005-04-21 00:00:00,Xbox,7.3,71.0
Hasbro Family Game Night: Sorry!,"Miscellaneous, Board Games, Board / Card Game",2009-03-18 00:00:00,Xbox 360,,71.0
Cold Iron,"Action Adventure, General",2018-01-30 00:00:00,PlayStation 4,7.7,71.0
Sable,"Action, General, Action Adventure, Open-World",2021-09-23 00:00:00,Xbox Series X,6.2,71.0
FOX n FORESTS,"Action, Platformer, 2D",2018-05-30 00:00:00,Xbox One,7.0,71.0
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,"Adventure, Point-and-Click",2018-09-25 00:00:00,PlayStation 4,6.8,71.0
Space Hulk: Tactics,"Strategy, Turn-Based, Tactics",2018-10-09 00:00:00,Xbox One,7.5,71.0
The Inner Friend,"Action Adventure, General",2020-04-28 00:00:00,Xbox One,,71.0
